"countryIsoCode","country","indexCode","index","dimension","indicatorCode","indicator","year","yearStr","actualValue","value","note"
"RWA","Rwanda","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.398","0.398",""
"RWA","Rwanda","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.397","0.397",""
"RWA","Rwanda","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.398","0.398",""
"RWA","Rwanda","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.394","0.394",""
"SAU","Saudi Arabia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.754","0.754",""
"SAU","Saudi Arabia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.751","0.751",""
"SAU","Saudi Arabia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.749","0.749",""
"SAU","Saudi Arabia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.309","0.309",""
"SAU","Saudi Arabia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.308","0.308",""
"SAU","Saudi Arabia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.301","0.301",""
"SAU","Saudi Arabia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.297","0.297",""
"SAU","Saudi Arabia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.309","0.309",""
"SAU","Saudi Arabia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.298","0.298",""
"SAU","Saudi Arabia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.283","0.283",""
"SAU","Saudi Arabia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.245","0.245",""
"SAU","Saudi Arabia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.22","0.22",""
"SAU","Saudi Arabia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.219","0.219",""
"SAU","Saudi Arabia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.228","0.228",""
"SDN","Sudan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.607","0.607",""
"SDN","Sudan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.591","0.591",""
"SDN","Sudan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.588","0.588",""
"SDN","Sudan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.589","0.589",""
"SDN","Sudan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.588","0.588",""
"SDN","Sudan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.577","0.577",""
"SDN","Sudan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.579","0.579",""
"SDN","Sudan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.578","0.578",""
"SDN","Sudan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.583","0.583",""
"SDN","Sudan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.589","0.589",""
"SDN","Sudan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.589","0.589",""
"SDN","Sudan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.596","0.596",""
"SDN","Sudan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.589","0.589",""
"SDN","Sudan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.588","0.588",""
"SEN","Senegal","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.575","0.575",""
"SEN","Senegal","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.566","0.566",""
"SEN","Senegal","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.54","0.54",""
"SEN","Senegal","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.531","0.531",""
"SEN","Senegal","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.529","0.529",""
"SEN","Senegal","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.528","0.528",""
"SEN","Senegal","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.51","0.51",""
"SEN","Senegal","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.519","0.519",""
"SEN","Senegal","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.508","0.508",""
"SEN","Senegal","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.506","0.506",""
"SEN","Senegal","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.501","0.501",""
"SEN","Senegal","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.497","0.497",""
"SEN","Senegal","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.493","0.493",""
"SEN","Senegal","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.49","0.49",""
"SGP","Singapore","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.075","0.075",""
"SGP","Singapore","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.075","0.075",""
"SGP","Singapore","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.068","0.068",""
"SGP","Singapore","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.06","0.06",""
"SGP","Singapore","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.054","0.054",""
"SGP","Singapore","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.05","0.05",""
"SGP","Singapore","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.048","0.048",""
"SGP","Singapore","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.049","0.049",""
"SGP","Singapore","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.049","0.049",""
"SGP","Singapore","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.047","0.047",""
"SGP","Singapore","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.034","0.034",""
"SGP","Singapore","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.03","0.03",""
"SGP","Singapore","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.032","0.032",""
"SGP","Singapore","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.031","0.031",""
"SLB","Solomon Islands","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.578","0.578",""
"SLB","Solomon Islands","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.579","0.579",""
"SLB","Solomon Islands","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.578","0.578",""
"SLB","Solomon Islands","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.574","0.574",""
"SLB","Solomon Islands","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.573","0.573",""
"SLB","Solomon Islands","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.568","0.568",""
"SLB","Solomon Islands","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.525","0.525",""
"SLB","Solomon Islands","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.495","0.495",""
"SLB","Solomon Islands","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.481","0.481",""
"SLB","Solomon Islands","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.479","0.479",""
"SLB","Solomon Islands","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.478","0.478",""
"SLE","Sierra Leone","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.652","0.652",""
"SLE","Sierra Leone","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.646","0.646",""
"SLE","Sierra Leone","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.643","0.643",""
"SLE","Sierra Leone","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.639","0.639",""
"SLE","Sierra Leone","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.637","0.637",""
"SLE","Sierra Leone","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.632","0.632",""
"SLE","Sierra Leone","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.622","0.622",""
"SLE","Sierra Leone","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.622","0.622",""
"SLE","Sierra Leone","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.615","0.615",""
"SLE","Sierra Leone","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.612","0.612",""
"SLE","Sierra Leone","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.613","0.613",""
"SLE","Sierra Leone","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.612","0.612",""
"SLE","Sierra Leone","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.611","0.611",""
"SLE","Sierra Leone","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.566","0.566",""
"SLV","El Salvador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.398","0.398",""
"SLV","El Salvador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.398","0.398",""
"SLV","El Salvador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.381","0.381",""
"SLV","El Salvador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.38","0.38",""
"SLV","El Salvador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.382","0.382",""
"SLV","El Salvador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.378","0.378",""
"SLV","El Salvador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.37","0.37",""
"SLV","El Salvador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.37","0.37",""
"SLV","El Salvador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.368","0.368",""
"SLV","El Salvador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.358","0.358",""
"SLV","El Salvador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.359","0.359",""
"SLV","El Salvador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.369","0.369",""
"SLV","El Salvador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.366","0.366",""
"SLV","El Salvador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.362","0.362",""
"SOM","Somalia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.676","0.676",""
"SOM","Somalia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.675","0.675",""
"SRB","Serbia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.208","0.208",""
"SRB","Serbia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.204","0.204",""
"SRB","Serbia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.175","0.175",""
"SRB","Serbia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.165","0.165",""
"SRB","Serbia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.16","0.16",""
"SRB","Serbia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.155","0.155",""
"SRB","Serbia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.145","0.145",""
"SRB","Serbia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.139","0.139",""
"SRB","Serbia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.132","0.132",""
"SRB","Serbia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.118","0.118",""
"SRB","Serbia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.113","0.113",""
"SRB","Serbia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.113","0.113",""
"SRB","Serbia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.116","0.116",""
"SRB","Serbia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.117","0.117",""
"STP","Sao Tome and Principe","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.535","0.535",""
"STP","Sao Tome and Principe","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.54","0.54",""
"STP","Sao Tome and Principe","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.527","0.527",""
"STP","Sao Tome and Principe","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.521","0.521",""
"STP","Sao Tome and Principe","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.51","0.51",""
"STP","Sao Tome and Principe","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.502","0.502",""
"STP","Sao Tome and Principe","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.506","0.506",""
"STP","Sao Tome and Principe","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.491","0.491",""
"STP","Sao Tome and Principe","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.503","0.503",""
"STP","Sao Tome and Principe","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.497","0.497",""
"STP","Sao Tome and Principe","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.47","0.47",""
"STP","Sao Tome and Principe","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.468","0.468",""
"STP","Sao Tome and Principe","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.493","0.493",""
"STP","Sao Tome and Principe","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.492","0.492",""
"SUR","Suriname","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.516","0.516",""
"SUR","Suriname","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.494","0.494",""
"SUR","Suriname","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.489","0.489",""
"SUR","Suriname","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.493","0.493",""
"SUR","Suriname","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.489","0.489",""
"SUR","Suriname","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.442","0.442",""
"SUR","Suriname","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.425","0.425",""
"SUR","Suriname","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.417","0.417",""
"SUR","Suriname","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.412","0.412",""
"SUR","Suriname","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.4","0.4",""
"SUR","Suriname","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.399","0.399",""
"SUR","Suriname","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.394","0.394",""
"SUR","Suriname","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.392","0.392",""
"SUR","Suriname","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.391","0.391",""
"SVK","Slovakia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.203","0.203",""
"SVK","Slovakia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.201","0.201",""
"SVK","Slovakia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.189","0.189",""
"SVK","Slovakia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.189","0.189",""
"SVK","Slovakia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.191","0.191",""
"SVK","Slovakia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.191","0.191",""
"SVK","Slovakia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.192","0.192",""
"SVK","Slovakia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.194","0.194",""
"SVK","Slovakia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.194","0.194",""
"SVK","Slovakia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.193","0.193",""
"SVK","Slovakia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.183","0.183",""
"SVK","Slovakia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.178","0.178",""
"SVK","Slovakia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.178","0.178",""
"SVK","Slovakia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.176","0.176",""
"SVN","Slovenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.127","0.127",""
"SVN","Slovenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.077","0.077",""
"SVN","Slovenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.07","0.07",""
"SVN","Slovenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.07","0.07",""
"SVN","Slovenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.066","0.066",""
"SVN","Slovenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.062","0.062",""
"SVN","Slovenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.057","0.057",""
"SVN","Slovenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.053","0.053",""
"SVN","Slovenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.072","0.072",""
"SVN","Slovenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.069","0.069",""
"SVN","Slovenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.066","0.066",""
"SVN","Slovenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.064","0.064",""
"SVN","Slovenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.04","0.04",""
"SVN","Slovenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.042","0.042",""
"SWE","Sweden","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.05","0.05",""
"SWE","Sweden","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.05","0.05",""
"SWE","Sweden","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.047","0.047",""
"SWE","Sweden","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.045","0.045",""
"SWE","Sweden","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.042","0.042",""
"SWE","Sweden","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.038","0.038",""
"SWE","Sweden","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.036","0.036",""
"SWE","Sweden","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.034","0.034",""
"SWE","Sweden","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.029","0.029",""
"SWE","Sweden","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.022","0.022",""
"SWE","Sweden","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.017","0.017",""
"SWE","Sweden","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.013","0.013",""
"SWE","Sweden","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.009","0.009",""
"SWE","Sweden","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.007","0.007",""
"SWZ","Eswatini (Kingdom of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.547","0.547",""
"SWZ","Eswatini (Kingdom of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.533","0.533",""
"SWZ","Eswatini (Kingdom of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.521","0.521",""
"SWZ","Eswatini (Kingdom of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.525","0.525",""
"SWZ","Eswatini (Kingdom of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.526","0.526",""
"SWZ","Eswatini (Kingdom of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.505","0.505",""
"SWZ","Eswatini (Kingdom of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.503","0.503",""
"SWZ","Eswatini (Kingdom of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.494","0.494",""
"SWZ","Eswatini (Kingdom of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.484","0.484",""
"SYR","Syrian Arab Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.494","0.494",""
"SYR","Syrian Arab Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.482","0.482",""
"SYR","Syrian Arab Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.487","0.487",""
"SYR","Syrian Arab Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.491","0.491",""
"SYR","Syrian Arab Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.491","0.491",""
"SYR","Syrian Arab Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.484","0.484",""
"SYR","Syrian Arab Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.477","0.477",""
"SYR","Syrian Arab Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.483","0.483",""
"SYR","Syrian Arab Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.488","0.488",""
"SYR","Syrian Arab Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.49","0.49",""
"SYR","Syrian Arab Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.491","0.491",""
"SYR","Syrian Arab Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.49","0.49",""
"SYR","Syrian Arab Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.489","0.489",""
"SYR","Syrian Arab Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.49","0.49",""
"TCD","Chad","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.686","0.686",""
"TCD","Chad","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.7","0.7",""
"TCD","Chad","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.696","0.696",""
"TCD","Chad","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.66","0.66",""
"TCD","Chad","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.671","0.671",""
"TCD","Chad","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.67","0.67",""
"TGO","Togo","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.626","0.626",""
"TGO","Togo","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.634","0.634",""
"TGO","Togo","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.63","0.63",""
"TGO","Togo","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.607","0.607",""
"TGO","Togo","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.594","0.594",""
"TGO","Togo","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.582","0.582",""
"TGO","Togo","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.586","0.586",""
"TGO","Togo","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.589","0.589",""
"TGO","Togo","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.587","0.587",""
"TGO","Togo","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.585","0.585",""
"TGO","Togo","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.573","0.573",""
"TGO","Togo","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.569","0.569",""
"TGO","Togo","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.568","0.568",""
"TGO","Togo","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.564","0.564",""
"THA","Thailand","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.368","0.368",""
"THA","Thailand","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.357","0.357",""
"THA","Thailand","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.354","0.354",""
"THA","Thailand","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.352","0.352",""
"THA","Thailand","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.408","0.408",""
"THA","Thailand","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.403","0.403",""
"THA","Thailand","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.394","0.394",""
"THA","Thailand","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.4","0.4",""
"THA","Thailand","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.385","0.385",""
"THA","Thailand","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.31","0.31",""
"THA","Thailand","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.307","0.307",""
"THA","Thailand","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.301","0.301",""
"THA","Thailand","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.298","0.298",""
"THA","Thailand","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.288","0.288",""
